lotNumber,amount,method,date,note
F4,1500,CASH,11/01/2026,Contribution Solaire
F3,6000,TRANSFER,10/03/2026,Cotisation du 01/09/2025 au 30/08/2026
C3,500,TRANSFER,01/01/2026,Cotisation mois 01/2026
A18,500,TRANSFER,01/01/2026,Cotisation mois 01/2026
H10,6000,TRANSFER,02/01/2026,Cotisation 2026
C5,500,TRANSFER,02/01/2026,Cotisation mois 01/2026
C18,500,TRANSFER,03/01/2026,Cotisation mois 01/2026
D16,3000,TRANSFER,04/01/2026,Cotisation mois 07-08-09-10-11-12/2025
G17,6000,TRANSFER,05/01/2026,Cotisation 2026
H11,3000,TRANSFER,05/01/2026,Cotisation mois 08-09-10-11-12/2025 et 01/2026
I8,6000,TRANSFER,05/01/2026,Cotisation 2026 (2virements total 5400)
I1,3000,TRANSFER,05/01/2026,Cotisation 1er Semestre 2026
F20,2700,TRANSFER,05/01/2026,Cotisation mois 12/2025 et 01-02-03-04-05/2026
G25,1500,TRANSFER,05/01/2026,Cotisation mois 09-10-11/2025
A9,500,TRANSFER,05/01/2026,Cotisation mois 01/2026
E23,500,TRANSFER,05/01/2026,Cotisation mois 01/2026
E2,500,TRANSFER,05/01/2026,Cotisation mois 01/2026
C12,1000,TRANSFER,06/01/2026,Cotisation mois 12/2025 et  01/2026
J36,2000,TRANSFER,06/01/2026,Cotisation au mois 11/2026 inclus
G15,1500,TRANSFER,06/01/2026,Cotisation mois 10-11-12/2025
G4,3000,TRANSFER,06/01/2026,Cotisation Semestre 1 année 2026
F7,1500,TRANSFER,06/01/2026,Cotisation mois 01-02-03/2026
B4,500,TRANSFER,06/01/2026,Cotisation mois 01/2026
C13,500,TRANSFER,06/01/2026,Cotisation mois 01/2026
D17,500,TRANSFER,06/01/2026,Cotisation mois 01/2026
H15,500,TRANSFER,06/01/2026,Cotisation mois 10/2025
C24,500,TRANSFER,06/01/2026,Cotisation mois 02/2026
E18,500,TRANSFER,06/01/2026,Cotisation mois 01/2026
G27,3000,TRANSFER,07/01/2026,Cotisation mois 01-02-03-04-05-06/2026
D9,1500,TRANSFER,07/01/2026,Cotisation mois 01-02-03/2026
J17,1500,TRANSFER,07/01/2026,Cotisation mois 10-11-12/2026
D6,500,TRANSFER,07/01/2026,Cotisation mois 01/2026
J27,500,TRANSFER,08/01/2026,Cotisation mois 12/2025
A16,2000,TRANSFER,09/01/2026,Cotisation mois 01-02-03-04/2026
D8,1500,TRANSFER,09/01/2026,Cotisation mois 10-11-12/2025
E22,500,TRANSFER,13/01/2026,Cotisation mois 01/2026
C7,1000,TRANSFER,15/01/2026,Cotisation mois 01-02/2026
C9,3000,TRANSFER,15/01/2026,Cotisation mois 10-11-12/2025 et 01-02-03/2026
D15,6000,TRANSFER,16/01/2026,Cotisation 2026
A13,500,TRANSFER,16/01/2026,Cotisation mois 01/2026
A19,500,TRANSFER,16/01/2026,Cotisation mois 01/2026
C14,500,TRANSFER,16/01/2026,Cotisation mois 01/2026
H12,500,TRANSFER,16/01/2026,Cotisation mois 01/2026
B7,1500,TRANSFER,20/01/2026,Cotisation mois 01-02-03/2026
D3,500,TRANSFER,21/01/2026,Cotisation mois 01/2026
B11,500,TRANSFER,21/01/2026,Cotisation mois 01/2026
A2,500,TRANSFER,23/01/2026,Cotisation mois 11/2025
F10,1500,TRANSFER,25/01/2026,Cotisation mois 08-09-10/2025
C19,6000,TRANSFER,26/01/2026,Cotisation du 01/07/2025 au 30/06/2026
A11,1500,TRANSFER,27/01/2026,Cotisation mois 01-02-03/2026
H9,6000,TRANSFER,27/01/2026,Cotisation 2026
E16,1000,TRANSFER,29/01/2026,Cotisation mois 07-08/2025
D5,1000,TRANSFER,30/01/2026,Cotisation mois 01-02/2026
G7,6000,TRANSFER,30/01/2026,Cotisation 2026 (5400,00)
E19,500,TRANSFER,31/01/2026,Cotisation mois 09/2025
D14,7500,TRANSFER,10/03/2026,Justifes
D13,3000,TRANSFER,01/01/2026,justifes
D20,1000,TRANSFER,01/09/2026,justifs
